,tweet_id,img_num,dog_breed_prediction,prediction_confidence
1597,799063482566066176,2,Norfolk_terrier,0.334436
1598,799297110730567681,1,malamute,0.985028
1599,799422933579902976,1,miniature_pinscher,0.58363
1600,799757965289017345,1,Border_collie,0.442534
1601,799774291445383169,1,chow,0.316565
1603,800141422401830912,3,golden_retriever,0.938048
1604,800388270626521089,2,golden_retriever,0.35986
1607,800513324630806528,1,Pembroke,0.8289040000000001
1608,800751577355128832,2,cocker_spaniel,0.771984
1609,801115127852503040,1,dalmatian,0.823356
1610,801167903437357056,1,cocker_spaniel,0.74022
1612,801538201127157760,1,Pembroke,0.550506
1613,801958328846974976,1,Staffordshire_bullterrier,0.327887
1614,802239329049477120,2,Eskimo_dog,0.482498
1615,802247111496568832,1,Chihuahua,0.721188
1616,802265048156610565,1,Labrador_retriever,0.8971620000000001
1618,802572683846291456,1,golden_retriever,0.610171
1619,802624713319034886,1,cocker_spaniel,0.253442
1620,802952499103731712,1,chow,0.944032
1621,803276597545603072,1,Pembroke,0.457086
1623,803638050916102144,1,Labrador_retriever,0.372776
1624,803692223237865472,1,Lakeland_terrier,0.530104
1625,803773340896923648,2,miniature_pinscher,0.817066
1627,804413760345620481,1,chow,0.0903414
1628,804738756058218496,1,Tibetan_mastiff,0.91579
1629,805207613751304193,1,Pembroke,0.244705
1631,805520635690676224,1,malinois,0.643147
1632,805826884734976000,1,Siberian_husky,0.248926
1633,805932879469572096,1,Norwegian_elkhound,0.657967
1634,805958939288408065,1,Irish_setter,0.574557
1635,806219024703037440,1,chow,0.835102
1636,806242860592926720,2,Cardigan,0.593858
1637,806542213899489280,1,vizsla,0.938617
1639,807010152071229440,1,golden_retriever,0.610807
1641,807106840509214720,1,Chihuahua,0.50537
1642,807621403335917568,3,golden_retriever,0.873233
1643,808001312164028416,1,Labrador_retriever,0.730959
1644,808106460588765185,1,golden_retriever,0.426183
1645,808134635716833280,1,cocker_spaniel,0.74022
1646,808501579447930884,2,Airedale,0.4542390000000001
1648,808838249661788160,1,Rottweiler,0.36953
1649,809084759137812480,1,vizsla,0.911412
1650,809220051211603969,1,Pomeranian,0.8195110000000001
1651,809448704142938112,1,Greater_Swiss_Mountain_dog,0.375415
1652,809808892968534016,1,Labrador_retriever,0.8616510000000001
1653,809920764300447744,1,Norwich_terrier,0.397163
1654,810254108431155201,1,Staffordshire_bullterrier,0.292556
1655,810284430598270976,1,malamute,0.620768
1656,810657578271330305,1,malamute,0.753521
1657,810896069567610880,1,flat-coated_retriever,0.8208040000000001
1658,810984652412424192,1,golden_retriever,0.8713420000000001
1659,811386762094317568,1,Pembroke,0.804177
1660,811627233043480576,1,beagle,0.39628
1661,811744202451197953,1,Pekinese,0.386082
1662,811985624773361665,1,Staffordshire_bullterrier,0.6105729999999999
1663,812372279581671427,2,golden_retriever,0.7848729999999999
1666,812709060537683968,1,Irish_setter,0.326873
1667,812781120811126785,1,bull_mastiff,0.989316
1668,813051746834595840,1,golden_retriever,0.914804
1669,813066809284972545,1,toy_terrier,0.7764
1670,813081950185472002,2,Doberman,0.909951
1671,813096984823349248,1,Great_Dane,0.128056
1673,813127251579564032,1,Norwegian_elkhound,0.432416
1674,813142292504645637,3,beagle,0.848735
1677,813187593374461952,1,golden_retriever,0.888181
1678,813202720496779264,1,cocker_spaniel,0.701852
1679,813217897535406080,1,Samoyed,0.905972
1680,813800681631023104,1,malamute,0.501159
1681,813812741911748608,1,French_bulldog,0.709146
1682,813910438903693312,1,Siberian_husky,0.6993550000000001
1683,813944609378369540,1,Labrador_retriever,0.427742
1684,814153002265309185,1,golden_retriever,0.490068
1685,814530161257443328,1,miniature_poodle,0.626913
1686,814638523311648768,2,golden_retriever,0.650814
1687,814986499976527872,1,dalmatian,0.999828
1689,815639385530101762,1,German_shepherd,0.8179529999999999
1690,815736392542261248,3,Border_collie,0.5489069999999999
1691,815966073409433600,1,Tibetan_mastiff,0.506312
1692,815990720817401858,1,Chihuahua,0.428756
1693,816014286006976512,1,English_setter,0.677408
1694,816091915477250048,3,Pomeranian,0.967345
1695,816336735214911488,1,Labrador_retriever,0.91933
1697,816697700272001025,1,Chihuahua,0.756992
1698,816816676327063552,1,malamute,0.668164
1700,817056546584727552,1,kelpie,0.8644149999999999
1701,817120970343411712,1,Saluki,0.568809
1702,817171292965273600,1,golden_retriever,0.295483
1703,817181837579653120,1,Tibetan_mastiff,0.506312
1704,817415592588222464,1,Doberman,0.806163
1706,817536400337801217,2,pug,0.971358
1707,817777686764523521,1,curly-coated_retriever,0.733256
1708,817827839487737858,1,cocker_spaniel,0.387608
1709,818145370475810820,1,golden_retriever,0.621931
1710,818259473185828864,1,miniature_schnauzer,0.367368
1712,818588835076603904,1,Norwegian_elkhound,0.372202
1713,818614493328580609,4,Chihuahua,0.450722
1714,818627210458333184,1,Labrador_retriever,0.384188
1715,819004803107983360,1,standard_poodle,0.351308
1718,819015337530290176,1,standard_poodle,0.351308
1719,819227688460238848,1,Border_terrier,0.4824520000000001
1720,819347104292290561,3,Rottweiler,0.909106
1721,819588359383371776,1,Cardigan,0.5479350000000001
1724,819952236453363712,1,American_Staffordshire_terrier,0.925505
1726,820314633777061888,2,Gordon_setter,0.940724
1727,820446719150292993,3,golden_retriever,0.938048
1728,820690176645140481,2,West_Highland_white_terrier,0.872064
1729,820749716845686786,2,golden_retriever,0.8380120000000001
1730,821044531881721856,1,Old_English_sheepdog,0.14802
1731,821107785811234820,1,Pomeranian,0.85659
1732,821149554670182400,1,German_shepherd,0.515933
1733,821407182352777218,1,Irish_setter,0.5054960000000001
1734,821522889702862852,1,Doberman,0.7635390000000001
1735,821765923262631936,1,golden_retriever,0.980071
1736,821813639212650496,1,Saint_Bernard,0.995143
1737,821886076407029760,1,golden_retriever,0.26623800000000003
1738,822244816520155136,1,Samoyed,0.585441
1739,822462944365645825,3,Pomeranian,0.960199
1740,822489057087389700,1,Samoyed,0.416769
1741,822610361945911296,1,cocker_spaniel,0.6644869999999999
1742,822647212903690241,1,Samoyed,0.416769
1743,822859134160621569,1,malinois,0.332897
1744,822872901745569793,1,Lakeland_terrier,0.196015
1746,823269594223824897,1,Samoyed,0.585441
1749,823699002998870016,1,cairn,0.203999
1750,823939628516474880,1,schipperke,0.23407600000000006
1752,824325613288833024,1,Pembroke,0.990793
1753,824663926340194305,1,English_setter,0.526488
1754,824775126675836928,1,Border_terrier,0.610499
1756,825026590719483904,2,Eskimo_dog,0.524454
1757,825147591692263424,1,Pekinese,0.354823
1758,825535076884762624,1,Rottweiler,0.681495
1759,825829644528148480,2,Great_Pyrenees,0.8534069999999999
1762,826204788643753985,2,Labrador_retriever,0.782058
1763,826240494070030336,1,French_bulldog,0.903048
1764,826476773533745153,1,German_shepherd,0.7418600000000001
1765,826598365270007810,1,French_bulldog,0.628119
1766,826848821049180160,4,Great_Pyrenees,0.858764
1767,826958653328592898,1,golden_retriever,0.6173890000000001
1768,827199976799354881,4,Great_Dane,0.8696809999999999
1769,827324948884643840,1,golden_retriever,0.352486
1770,827600520311402496,1,Pembroke,0.32563800000000004
1771,827653905312006145,1,collie,0.285555
1772,827933404142436356,2,German_shepherd,0.8061149999999999
1773,828011680017821696,1,American_Staffordshire_terrier,0.936662
1775,828372645993398273,1,malamute,0.663047
1776,828376505180889089,1,American_Staffordshire_terrier,0.5230859999999999
1777,828381636999917570,1,Bedlington_terrier,0.392535
1778,828408677031882754,1,Weimaraner,0.13303299999999998
1780,828650029636317184,1,golden_retriever,0.649209
1783,829011960981237760,2,boxer,0.312221
1784,829141528400556032,2,golden_retriever,0.57314
1785,829374341691346946,1,Staffordshire_bullterrier,0.757547
1786,829449946868879360,1,Labrador_retriever,0.315163
1787,829501995190984704,1,French_bulldog,0.950851
1788,829861396166877184,1,Border_terrier,0.394486
1789,829878982036299777,1,golden_retriever,0.6173890000000001
1790,830097400375152640,4,toy_poodle,0.442713
1791,830583320585068544,1,Labrador_retriever,0.908703
1792,830956169170665475,1,kuvasz,0.451516
1793,831262627380748289,1,cocker_spaniel,0.26332300000000003
1794,831309418084069378,1,Doberman,0.369389
1795,831315979191906304,4,briard,0.982755
1796,831322785565769729,1,Old_English_sheepdog,0.999715
1797,831552930092285952,1,Chihuahua,0.257415
1798,831650051525054464,1,Eskimo_dog,0.530416
1799,831670449226514432,1,Pembroke,0.6248020000000001
1800,831911600680497154,4,bloodhound,0.777562
1801,831939777352105988,1,Pomeranian,0.153862
1802,832032802820481025,1,whippet,0.601712
1803,832040443403784192,1,miniature_pinscher,0.796313
1804,832215726631055365,1,Afghan_hound,0.274637
1805,832273440279240704,1,Pembroke,0.134081
1806,832369877331693569,1,kelpie,0.50469
1807,832397543355072512,1,Pekinese,0.988916
1808,832636094638288896,1,Eskimo_dog,0.5250319999999999
1809,832757312314028032,2,Cardigan,0.160888
1811,832998151111966721,1,boxer,0.539036
1812,833124694597443584,3,Cardigan,0.7105229999999999
1813,833479644947025920,3,golden_retriever,0.727039
1814,833722901757046785,1,West_Highland_white_terrier,0.918144
1815,833826103416520705,1,Chihuahua,0.438054
1816,833863086058651648,1,kuvasz,0.494969
1819,834209720923721728,1,golden_retriever,0.754799
1820,834458053273591808,1,Rhodesian_ridgeback,0.468619
1822,834786237630337024,1,Border_terrier,0.156276
1825,835172783151792128,2,Border_collie,0.663138
1827,835297930240217089,1,Rottweiler,0.341276
1828,835574547218894849,1,Staffordshire_bullterrier,0.6106550000000001
1829,836001077879255040,4,Samoyed,0.963558
1830,836260088725786625,1,borzoi,0.564688
1836,837110210464448512,1,Siberian_husky,0.767696
1837,837366284874571778,1,American_Staffordshire_terrier,0.660085
1838,837471256429613056,1,Norwegian_elkhound,0.976255
1840,837820167694528512,1,golden_retriever,0.887625
1841,838083903487373313,2,chow,0.800975
1842,838476387338051585,3,Great_Pyrenees,0.997692
1843,838561493054533637,1,kelpie,0.216562
1845,838921590096166913,1,Border_terrier,0.664538
1846,839239871831150596,3,Leonberg,0.927021
1849,839990271299457024,2,Staffordshire_bullterrier,0.604938
1850,840268004936019968,3,Chesapeake_Bay_retriever,0.8639870000000001
1852,840632337062862849,1,golden_retriever,0.711148
1854,841077006473256960,1,Brittany_spaniel,0.962985
1855,841314665196081154,1,Afghan_hound,0.903712
1857,841680585030541313,1,Chihuahua,0.547401
1859,842115215311396866,1,chow,0.293493
1860,842163532590374912,2,French_bulldog,0.891227
1861,842535590457499648,1,Pembroke,0.685084
1863,842846295480000512,1,Labrador_retriever,0.461076
1864,842892208864923648,1,Chihuahua,0.50537
1865,843235543001513987,1,Pembroke,0.958452
1866,843604394117681152,1,Labrador_retriever,0.430583
1867,843856843873095681,1,Labrador_retriever,0.92254
1868,844223788422217728,1,Labrador_retriever,0.71951
1870,844704788403113984,1,Labrador_retriever,0.980213
1871,844973813909606400,1,Labrador_retriever,0.742421
1873,845306882940190720,1,Irish_water_spaniel,0.567475
1874,845397057150107648,1,Dandie_Dinmont,0.394404
1875,845677943972139009,1,chow,0.8086810000000001
1876,845812042753855489,1,Samoyed,0.979803
1877,846042936437604353,1,golden_retriever,0.96111
1878,846153765933735936,1,giant_schnauzer,0.346468
1879,846514051647705089,2,golden_retriever,0.650003
1880,846874817362120707,2,Shetland_sheepdog,0.450539
1882,847157206088847362,2,Staffordshire_bullterrier,0.21960900000000005
1883,847251039262605312,1,Airedale,0.49538
1884,847606175596138505,1,Cardigan,0.413688
1885,847842811428974592,1,Bernese_mountain_dog,0.951337
1888,848212111729840128,1,Bedlington_terrier,0.333486
1889,848324959059550208,1,malamute,0.5445760000000001
1890,848690551926992896,1,flat-coated_retriever,0.8236479999999999
1893,849412302885593088,4,schipperke,0.907559
1894,849776966551130114,2,Chihuahua,0.292092
1895,850019790995546112,3,Shetland_sheepdog,0.759907
1897,850380195714523136,1,Yorkshire_terrier,0.249012
1898,850753642995093505,1,pug,0.996952
1901,851591660324737024,1,Cardigan,0.394507
1903,851953902622658560,1,Staffordshire_bullterrier,0.757547
1907,852553447878664193,1,bloodhound,0.186498
1908,852672615818899456,1,golden_retriever,0.7112350000000001
1909,852912242202992640,1,Great_Dane,0.7837649999999999
1911,853639147608842240,1,German_shepherd,0.509879
1912,853760880890318849,1,miniature_pinscher,0.29251900000000003
1913,854010172552949760,1,English_springer,0.354733
1914,854120357044912130,4,black-and-tan_coonhound,0.8548610000000001
1915,854365224396361728,1,Pembroke,0.90708
1916,854482394044301312,1,Chihuahua,0.26024200000000003
1917,854732716440526848,1,Pembroke,0.6955479999999999
1918,855459453768019968,2,Blenheim_spaniel,0.389513
1919,855851453814013952,1,flat-coated_retriever,0.321676
1920,856282028240666624,4,Chihuahua,0.8765430000000001
1921,856526610513747968,1,Old_English_sheepdog,0.798481
1922,856543823941562368,1,Boston_bull,0.30691
1923,857029823797047296,2,golden_retriever,0.968623
1924,857263160327368704,1,Samoyed,0.998021
1925,857393404942143489,3,malamute,0.8415969999999999
1926,857746408056729600,1,Labrador_retriever,0.919832
1927,857989990357356544,1,French_bulldog,0.43258
1928,858107933456039936,1,golden_retriever,0.863874
1929,858471635011153920,1,Pembroke,0.987407
1930,858843525470990336,1,golden_retriever,0.57812
1933,859607811541651456,1,golden_retriever,0.8955290000000001
1934,859851578198683649,4,Labrador_retriever,0.899086
1935,859924526012018688,1,French_bulldog,0.254587
1938,860524505164394496,1,Bedlington_terrier,0.286558
1939,860563773140209665,1,Cardigan,0.583936
1941,861005113778896900,1,German_shepherd,0.507951
1943,861383897657036800,1,Cardigan,0.771008
1945,862096992088072192,2,chow,0.677589
1947,862722525377298433,1,basset,0.39333
1948,862831371563274240,2,Australian_terrier,0.207281
1949,863062471531167744,2,French_bulldog,0.935804
1950,863079547188785154,1,Lakeland_terrier,0.275242
1951,863432100342583297,1,Staffordshire_bullterrier,0.690517
1952,863553081350529029,1,Eskimo_dog,0.41333
1954,864197398364647424,4,golden_retriever,0.945905
1955,864279568663928832,1,bull_mastiff,0.668613
1957,865006731092295680,1,Pembroke,0.989882
1958,865359393868664832,2,Chesapeake_Bay_retriever,0.832435
1959,865718153858494464,1,golden_retriever,0.673664
1960,866334964761202691,1,Samoyed,0.984086
1961,866450705531457537,2,French_bulldog,0.905334
1962,866686824827068416,1,flat-coated_retriever,0.51473
1963,867051520902168576,1,Samoyed,0.471403
1964,867072653475098625,1,Blenheim_spaniel,0.352946
1965,867421006826221569,1,Eskimo_dog,0.6164569999999999
1966,867774946302451713,2,Border_collie,0.661953
1967,867900495410671616,1,Labrador_retriever,0.522644
1968,868552278524837888,1,whippet,0.378151
1969,868622495443632128,1,Labrador_retriever,0.868107
1971,869227993411051520,1,Pembroke,0.664181
1972,869596645499047938,1,Chihuahua,0.955156
1973,869702957897576449,1,Pembroke,0.993449
1974,869772420881756160,1,Pembroke,0.980148
1976,870308999962521604,2,Greater_Swiss_Mountain_dog,0.6227520000000001
1977,870374049280663552,1,golden_retriever,0.841001
1978,870656317836468226,4,Pembroke,0.945495
1980,871032628920680449,1,kelpie,0.3980530000000001
1981,871515927908634625,2,komondor,0.974781
1982,871762521631449091,2,Labrador_retriever,0.921393
1983,871879754684805121,1,Shetland_sheepdog,0.969171
1985,872261713294495745,2,Labrador_retriever,0.972019
1986,872486979161796608,1,Pembroke,0.931861
1987,872620804844003328,1,cocker_spaniel,0.513191
1988,872820683541237760,3,pug,0.99912
1989,872967104147763200,2,Labrador_retriever,0.476913
1990,873213775632977920,1,vizsla,0.6197819999999999
1991,873580283840344065,1,Newfoundland,0.678537
1993,874012996292530176,2,Cardigan,0.806674
1994,874057562936811520,1,flat-coated_retriever,0.8321770000000001
1995,874296783580663808,1,cocker_spaniel,0.437216
1996,874680097055178752,1,Labrador_retriever,0.836052
1997,875021211251597312,2,West_Highland_white_terrier,0.7143189999999999
1998,875144289856114688,1,Siberian_husky,0.245048
1999,875747767867523072,1,Labrador_retriever,0.799551
2000,876120275196170240,1,Bernese_mountain_dog,0.534327
2001,876484053909872640,1,golden_retriever,0.874566
2002,876838120628539392,1,bloodhound,0.575751
2003,877201837425926144,1,Pembroke,0.93112
2004,877316821321428993,1,Saluki,0.5099670000000001
2005,877556246731214848,1,basset,0.995368
2006,877611172832227328,1,Irish_setter,0.364729
2007,877736472329191424,2,Chesapeake_Bay_retriever,0.8379559999999999
2008,878057613040115712,1,French_bulldog,0.839097
2009,878281511006478336,1,basset,0.32042
2010,878776093423087618,2,Italian_greyhound,0.734684
2011,879008229531029506,1,vizsla,0.960513
2014,879415818425184262,1,English_springer,0.383404
2015,879492040517615616,1,German_short-haired_pointer,0.479896
2016,879862464715927552,3,basset,0.813507
2017,880095782870896641,1,miniature_pinscher,0.120298
2018,880221127280381952,1,Chihuahua,0.238525
2019,880465832366813184,1,golden_retriever,0.913255
2020,880872448815771648,1,Pembroke,0.791416
2023,881536004380872706,1,Samoyed,0.281463
2024,881666595344535552,1,Saluki,0.529012
2025,881906580714921986,1,Weimaraner,0.291539
2027,882268110199369728,1,golden_retriever,0.762211
2028,882627270321602560,1,Pembroke,0.542982
2029,882762694511734784,1,Labrador_retriever,0.85005
2030,882992080364220416,1,Eskimo_dog,0.466778
2031,883117836046086144,2,golden_retriever,0.949562
2032,883360690899218434,1,chow,0.987997
2033,883482846933004288,1,golden_retriever,0.943082
2034,883838122936631299,1,Doberman,0.610946
2035,884162670584377345,1,German_shepherd,0.707046
2036,884441805382717440,1,Pembroke,0.993225
2037,884562892145688576,1,pug,0.5464060000000001
2038,884876753390489601,1,chow,0.822103
2039,884925521741709313,1,Italian_greyhound,0.259916
2040,885167619883638784,4,malamute,0.8124819999999999
2041,885311592912609280,1,Labrador_retriever,0.908703
2042,885528943205470208,1,pug,0.369275
2043,885984800019947520,1,Blenheim_spaniel,0.972494
2044,886258384151887873,1,pug,0.943575
2045,886366144734445568,1,French_bulldog,0.999201
2047,886736880519319552,1,kuvasz,0.309706
2048,886983233522544640,2,Chihuahua,0.793469
2049,887101392804085760,1,Samoyed,0.733942
2050,887343217045368832,1,Mexican_hairless,0.330741
2051,887473957103951883,2,Pembroke,0.809197
2053,887705289381826560,1,basset,0.821664
2054,888078434458587136,1,French_bulldog,0.995026
2055,888202515573088257,2,Pembroke,0.809197
2056,888554962724278272,3,Siberian_husky,0.700377
2057,888804989199671297,1,golden_retriever,0.46976
2058,888917238123831296,1,golden_retriever,0.714719
2059,889278841981685760,1,whippet,0.626152
2060,889531135344209921,1,golden_retriever,0.953442
2061,889638837579907072,1,French_bulldog,0.99165
2062,889665388333682689,1,Pembroke,0.966327
2063,889880896479866881,1,French_bulldog,0.377417
2064,890006608113172480,1,Samoyed,0.957979
2065,890240255349198849,1,Pembroke,0.511319
2066,890609185150312448,1,Irish_terrier,0.487574
2067,890729181411237888,2,Pomeranian,0.566142
2068,890971913173991426,1,Appenzeller,0.34170300000000003
2069,891087950875897856,1,Chesapeake_Bay_retriever,0.425595
2070,891327558926688256,2,basset,0.555712
2072,891815181378084864,1,Chihuahua,0.716012
2073,892177421306343426,1,Chihuahua,0.323581
